"642003","False","True","False","False","","side dish","lacto ovo vegetarian"
"664655","False","False","True","False","","side dish","gluten free"
"661669","False","False","True","False","","antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","gluten free"
"782585","True","True","True","True","","side dish","gluten free,dairy free,lacto ovo vegetarian,vegan"
"638074","False","False","False","False","Mexican","side dish,lunch,salad,main course,main dish,dinner",""
"647442","False","True","False","False","","side dish","lacto ovo vegetarian"
"1046982","False","False","True","True","American","lunch,main course,main dish,dinner","gluten free,dairy free,paleolithic,primal"
"640621","False","False","True","False","Indian,Asian","lunch,main course,main dish,dinner","gluten free"
"715559","False","False","False","False","","",""
"650901","False","False","True","True","","","gluten free,dairy free,paleolithic,primal,fodmap friendly"
"715394","False","False","False","False","Mexican","side dish,lunch,main course,main dish,dinner",""
"633624","False","False","False","False","Southern","lunch,main course,main dish,dinner",""
"641435","False","True","False","True","","dessert","dairy free,lacto ovo vegetarian"
"652417","True","True","False","True","","lunch,main course,main dish,dinner","dairy free,lacto ovo vegetarian,vegan"
"642373","False","False","False","False","","lunch,main course,main dish,dinner",""
"660404","False","False","True","True","American","side dish","gluten free,dairy free"
"638073","False","False","True","False","Mexican","soup,lunch,main course,main dish,dinner","gluten free"
"716408","False","False","True","False","","lunch,main course,main dish,dinner","gluten free,pescatarian"
"715508","False","False","True","False","","","gluten free"
"641896","False","False","False","False","","",""
"642096","False","False","True","False","Mediterranean,Italian,European","lunch,main course,main dish,dinner","gluten free,pescatarian"
"641794","False","False","True","False","","side dish,salad","gluten free"
"633265","False","False","False","False","","",""
"653977","False","True","False","False","","dessert","lacto ovo vegetarian"
"636328","False","False","False","False","American","dessert",""
"646034","False","False","False","True","European,Irish","lunch,main course,main dish,dinner","dairy free"
"640886","False","False","False","False","","lunch,main course,main dish,dinner",""
"716431","True","True","True","True","","side dish","gluten free,dairy free,paleolithic,lacto ovo vegetarian,primal,vegan"
"637776","False","True","False","False","","morning meal,brunch,breakfast","lacto ovo vegetarian"
"641911","False","False","True","True","Spanish,European","lunch,main course,main dish,dinner","gluten free,dairy free"
"635297","False","True","True","False","","","gluten free,lacto ovo vegetarian"
"640461","False","False","False","True","","fingerfood,antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","dairy free,pescatarian"
"715437","False","False","False","False","","lunch,main course,main dish,dinner",""
"640062","True","True","True","True","Mexican","side dish","gluten free,dairy free,lacto ovo vegetarian,vegan"
"664429","False","False","True","True","","dessert","gluten free,dairy free"
"661653","True","True","True","True","","","gluten free,dairy free,lacto ovo vegetarian,vegan"
"637824","False","True","False","False","","antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","lacto ovo vegetarian"
"643426","False","True","False","False","","dessert","lacto ovo vegetarian"
"643660","False","False","False","False","","",""
"654441","False","False","True","True","Asian","","gluten free,dairy free,pescatarian"
"641227","True","True","True","True","","condiment,dip,sauce,spread","gluten free,dairy free,paleolithic,lacto ovo vegetarian,primal,vegan"
"716195","True","True","True","True","Middle Eastern","side dish","gluten free,dairy free,lacto ovo vegetarian,vegan"
"655733","False","False","False","False","","lunch,main course,main dish,dinner","pescatarian"
"716218","True","True","True","True","","side dish","gluten free,dairy free,lacto ovo vegetarian,vegan"
"637658","False","False","False","False","","lunch,main course,main dish,dinner",""
"715483","False","False","False","False","","side dish",""
"635552","False","True","False","False","","lunch,main course,main dish,dinner","lacto ovo vegetarian"
"636080","False","True","False","False","","morning meal,brunch,breakfast","lacto ovo vegetarian"
"639752","False","False","False","False","","lunch,main course,main dish,dinner","pescatarian"
"634511","False","False","True","True","","","gluten free,dairy free"
"716421","False","True","True","False","","lunch,main course,main dish,dinner","gluten free,lacto ovo vegetarian"
"715538","False","False","False","False","Mediterranean,Italian,European","lunch,main course,main dish,dinner",""
"633851","False","True","False","False","","side dish","lacto ovo vegetarian"
"640844","False","False","True","True","","","gluten free,dairy free,pescatarian"
"655060","False","True","False","False","","side dish","lacto ovo vegetarian"
"716293","False","True","False","False","","side dish","lacto ovo vegetarian"
"639057","False","False","False","False","","side dish",""
"716231","False","True","True","False","","side dish","gluten free,lacto ovo vegetarian"
"642620","False","True","False","True","","","dairy free,lacto ovo vegetarian"
"655523","False","True","False","False","","lunch,main course,main dish,dinner","lacto ovo vegetarian"
"654534","False","True","True","False","","side dish","gluten free,lacto ovo vegetarian"
"639512","False","False","True","True","","side dish,salad","gluten free,dairy free,pescatarian"
"657306","False","True","False","False","American","lunch,main course,main dish,dinner","lacto ovo vegetarian"
"794352","False","False","True","True","","salad","gluten free,dairy free"
"658632","False","False","False","False","Mediterranean,Italian,European","lunch,main course,main dish,dinner",""
"716370","False","False","True","True","","lunch,main course,main dish,dinner","gluten free,dairy free,paleolithic,primal,pescatarian"
"658936","False","False","False","False","","dessert",""
"661533","False","False","True","False","","lunch,main course,main dish,dinner","gluten free"
"637016","False","True","True","False","","lunch,main course,main dish,dinner","gluten free,lacto ovo vegetarian"
"644693","False","True","False","False","","dessert","lacto ovo vegetarian"
"645416","False","True","True","False","","side dish","gluten free,lacto ovo vegetarian,primal"
"639836","False","False","True","True","","lunch,main course,main dish,dinner","gluten free,dairy free,fodmap friendly,pescatarian"
"654835","False","False","False","False","Mediterranean,Italian,European","soup",""
"655412","False","False","True","True","","beverage,drink","gluten free,dairy free"
"658357","False","False","False","False","","side dish,lunch,main course,main dish,dinner",""
"656506","False","False","False","False","Mediterranean,French,European","lunch,main course,main dish,dinner","pescatarian"
"646738","False","False","True","False","","soup","gluten free"
"715541","False","True","False","False","","side dish","lacto ovo vegetarian"
"632573","False","False","False","True","American","antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","dairy free"
"637832","False","False","True","True","","side dish","gluten free,dairy free"
"649777","False","True","False","False","","side dish","lacto ovo vegetarian"
"716279","False","True","True","True","","side dish","gluten free,dairy free,lacto ovo vegetarian,fodmap friendly"
"661758","False","True","False","False","","side dish","lacto ovo vegetarian"
"645988","True","True","True","True","Mexican","antipasti,condiment,starter,snack,appetizer,dip,antipasto,hor d'oeuvre,spread","gluten free,dairy free,lacto ovo vegetarian,vegan"
"638248","False","False","False","False","","lunch,main course,main dish,dinner",""
"631757","False","False","True","True","","side dish","gluten free,dairy free,paleolithic,primal,fodmap friendly,pescatarian"
"657761","False","True","False","False","","antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","lacto ovo vegetarian"
"715421","False","False","True","False","Mexican","lunch,main course,main dish,dinner","gluten free"
"795514","False","False","True","True","","sauce","gluten free,dairy free"
"649856","False","False","False","False","","side dish",""
"715588","False","True","True","False","","side dish","gluten free,lacto ovo vegetarian"
"638604","False","True","True","False","","morning meal,brunch,breakfast","gluten free,lacto ovo vegetarian"
"645671","False","False","True","True","","","gluten free,dairy free"
"632481","False","True","False","False","","side dish","lacto ovo vegetarian"
"643061","False","False","True","True","Mexican","lunch,main course,main dish,dinner","gluten free,dairy free,paleolithic,primal"
"642129","False","False","True","True","Vietnamese,Asian","side dish","gluten free,dairy free,pescatarian"
"715378","False","True","False","False","Southern","side dish","lacto ovo vegetarian"
"654679","False","False","True","False","","lunch,main course,main dish,dinner","gluten free"
"637675","False","True","False","False","English,Scottish,British,European","morning meal,brunch,breakfast","lacto ovo vegetarian"
"642003","False","True","False","False","","side dish","lacto ovo vegetarian"
"664655","False","False","True","False","","side dish","gluten free"
"661669","False","False","True","False","","antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","gluten free"
"782585","True","True","True","True","","side dish","gluten free,dairy free,lacto ovo vegetarian,vegan"
"638074","False","False","False","False","Mexican","side dish,lunch,salad,main course,main dish,dinner",""
"647442","False","True","False","False","","side dish","lacto ovo vegetarian"
"1046982","False","False","True","True","American","lunch,main course,main dish,dinner","gluten free,dairy free,paleolithic,primal"
"640621","False","False","True","False","Indian,Asian","lunch,main course,main dish,dinner","gluten free"
"715559","False","False","False","False","","",""
"650901","False","False","True","True","","","gluten free,dairy free,paleolithic,primal,fodmap friendly"
"715394","False","False","False","False","Mexican","side dish,lunch,main course,main dish,dinner",""
"633624","False","False","False","False","Southern","lunch,main course,main dish,dinner",""
"641435","False","True","False","True","","dessert","dairy free,lacto ovo vegetarian"
"652417","True","True","False","True","","lunch,main course,main dish,dinner","dairy free,lacto ovo vegetarian,vegan"
"642373","False","False","False","False","","lunch,main course,main dish,dinner",""
"660404","False","False","True","True","American","side dish","gluten free,dairy free"
"638073","False","False","True","False","Mexican","soup,lunch,main course,main dish,dinner","gluten free"
"716408","False","False","True","False","","lunch,main course,main dish,dinner","gluten free,pescatarian"
"715508","False","False","True","False","","","gluten free"
"641896","False","False","False","False","","",""
"642096","False","False","True","False","Mediterranean,Italian,European","lunch,main course,main dish,dinner","gluten free,pescatarian"
"641794","False","False","True","False","","side dish,salad","gluten free"
"633265","False","False","False","False","","",""
"653977","False","True","False","False","","dessert","lacto ovo vegetarian"
"636328","False","False","False","False","American","dessert",""
"646034","False","False","False","True","European,Irish","lunch,main course,main dish,dinner","dairy free"
"640886","False","False","False","False","","lunch,main course,main dish,dinner",""
"716431","True","True","True","True","","side dish","gluten free,dairy free,paleolithic,lacto ovo vegetarian,primal,vegan"
"637776","False","True","False","False","","morning meal,brunch,breakfast","lacto ovo vegetarian"
"641911","False","False","True","True","Spanish,European","lunch,main course,main dish,dinner","gluten free,dairy free"
"635297","False","True","True","False","","","gluten free,lacto ovo vegetarian"
"640461","False","False","False","True","","fingerfood,antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","dairy free,pescatarian"
"715437","False","False","False","False","","lunch,main course,main dish,dinner",""
"640062","True","True","True","True","Mexican","side dish","gluten free,dairy free,lacto ovo vegetarian,vegan"
"664429","False","False","True","True","","dessert","gluten free,dairy free"
"661653","True","True","True","True","","","gluten free,dairy free,lacto ovo vegetarian,vegan"
"637824","False","True","False","False","","antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","lacto ovo vegetarian"
"643426","False","True","False","False","","dessert","lacto ovo vegetarian"
"643660","False","False","False","False","","",""
"654441","False","False","True","True","Asian","","gluten free,dairy free,pescatarian"
"641227","True","True","True","True","","condiment,dip,sauce,spread","gluten free,dairy free,paleolithic,lacto ovo vegetarian,primal,vegan"
"716195","True","True","True","True","Middle Eastern","side dish","gluten free,dairy free,lacto ovo vegetarian,vegan"
"655733","False","False","False","False","","lunch,main course,main dish,dinner","pescatarian"
"716218","True","True","True","True","","side dish","gluten free,dairy free,lacto ovo vegetarian,vegan"
"637658","False","False","False","False","","lunch,main course,main dish,dinner",""
"715483","False","False","False","False","","side dish",""
"635552","False","True","False","False","","lunch,main course,main dish,dinner","lacto ovo vegetarian"
"636080","False","True","False","False","","morning meal,brunch,breakfast","lacto ovo vegetarian"
"639752","False","False","False","False","","lunch,main course,main dish,dinner","pescatarian"
"634511","False","False","True","True","","","gluten free,dairy free"
"716421","False","True","True","False","","lunch,main course,main dish,dinner","gluten free,lacto ovo vegetarian"
"715538","False","False","False","False","Mediterranean,Italian,European","lunch,main course,main dish,dinner",""
"633851","False","True","False","False","","side dish","lacto ovo vegetarian"
"640844","False","False","True","True","","","gluten free,dairy free,pescatarian"
"655060","False","True","False","False","","side dish","lacto ovo vegetarian"
"716293","False","True","False","False","","side dish","lacto ovo vegetarian"
"639057","False","False","False","False","","side dish",""
"716231","False","True","True","False","","side dish","gluten free,lacto ovo vegetarian"
"642620","False","True","False","True","","","dairy free,lacto ovo vegetarian"
"655523","False","True","False","False","","lunch,main course,main dish,dinner","lacto ovo vegetarian"
"654534","False","True","True","False","","side dish","gluten free,lacto ovo vegetarian"
"639512","False","False","True","True","","side dish,salad","gluten free,dairy free,pescatarian"
"657306","False","True","False","False","American","lunch,main course,main dish,dinner","lacto ovo vegetarian"
"794352","False","False","True","True","","salad","gluten free,dairy free"
"658632","False","False","False","False","Mediterranean,Italian,European","lunch,main course,main dish,dinner",""
"716370","False","False","True","True","","lunch,main course,main dish,dinner","gluten free,dairy free,paleolithic,primal,pescatarian"
"658936","False","False","False","False","","dessert",""
"661533","False","False","True","False","","lunch,main course,main dish,dinner","gluten free"
"637016","False","True","True","False","","lunch,main course,main dish,dinner","gluten free,lacto ovo vegetarian"
"644693","False","True","False","False","","dessert","lacto ovo vegetarian"
"645416","False","True","True","False","","side dish","gluten free,lacto ovo vegetarian,primal"
"639836","False","False","True","True","","lunch,main course,main dish,dinner","gluten free,dairy free,fodmap friendly,pescatarian"
"654835","False","False","False","False","Mediterranean,Italian,European","soup",""
"655412","False","False","True","True","","beverage,drink","gluten free,dairy free"
"658357","False","False","False","False","","side dish,lunch,main course,main dish,dinner",""
"656506","False","False","False","False","Mediterranean,French,European","lunch,main course,main dish,dinner","pescatarian"
"646738","False","False","True","False","","soup","gluten free"
"715541","False","True","False","False","","side dish","lacto ovo vegetarian"
"632573","False","False","False","True","American","antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","dairy free"
"637832","False","False","True","True","","side dish","gluten free,dairy free"
"649777","False","True","False","False","","side dish","lacto ovo vegetarian"
"716279","False","True","True","True","","side dish","gluten free,dairy free,lacto ovo vegetarian,fodmap friendly"
"661758","False","True","False","False","","side dish","lacto ovo vegetarian"
"645988","True","True","True","True","Mexican","antipasti,condiment,starter,snack,appetizer,dip,antipasto,hor d'oeuvre,spread","gluten free,dairy free,lacto ovo vegetarian,vegan"
"638248","False","False","False","False","","lunch,main course,main dish,dinner",""
"631757","False","False","True","True","","side dish","gluten free,dairy free,paleolithic,primal,fodmap friendly,pescatarian"
"657761","False","True","False","False","","antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","lacto ovo vegetarian"
"715421","False","False","True","False","Mexican","lunch,main course,main dish,dinner","gluten free"
"795514","False","False","True","True","","sauce","gluten free,dairy free"
"649856","False","False","False","False","","side dish",""
"715588","False","True","True","False","","side dish","gluten free,lacto ovo vegetarian"
"638604","False","True","True","False","","morning meal,brunch,breakfast","gluten free,lacto ovo vegetarian"
"645671","False","False","True","True","","","gluten free,dairy free"
"632481","False","True","False","False","","side dish","lacto ovo vegetarian"
"643061","False","False","True","True","Mexican","lunch,main course,main dish,dinner","gluten free,dairy free,paleolithic,primal"
"642129","False","False","True","True","Vietnamese,Asian","side dish","gluten free,dairy free,pescatarian"
"715378","False","True","False","False","Southern","side dish","lacto ovo vegetarian"
"654679","False","False","True","False","","lunch,main course,main dish,dinner","gluten free"
"637675","False","True","False","False","English,Scottish,British,European","morning meal,brunch,breakfast","lacto ovo vegetarian"
"642003","False","True","False","False","","side dish","lacto ovo vegetarian"
"664655","False","False","True","False","","side dish","gluten free"
"661669","False","False","True","False","","antipasti,starter,snack,appetizer,antipasto,hor d'oeuvre","gluten free"
"782585","True","True","True","True","","side dish","gluten free,dairy free,lacto ovo vegetarian,vegan"
"638074","False","False","False","False","Mexican","side dish,lunch,salad,main course,main dish,dinner",""
"647442","False","True","False","False","","side dish","lacto ovo vegetarian"
"1046982","False","False","True","True","American","lunch,main course,main dish,dinner","gluten free,dairy free,paleolithic,primal"
"640621","False","False","True","False","Indian,Asian","lunch,main course,main dish,dinner","gluten free"
"715559","False","False","False","False","","",""
"650901","False","False","True","True","","","gluten free,dairy free,paleolithic,primal,fodmap friendly"
"715394","False","False","False","False","Mexican","side dish,lunch,main course,main dish,dinner",""
"633624","False","False","False","False","Southern","lunch,main course,main dish,dinner",""
"641435","False","True","False","True","","dessert","dairy free,lacto ovo vegetarian"
"652417","True","True","False","True","","lunch,main course,main dish,dinner","dairy free,lacto ovo vegetarian,vegan"
"642373","False","False","False","False","","lunch,main course,main dish,dinner",""
"660404","False","False","True","True","American","side dish","gluten free,dairy free"
"638073","False","False","True","False","Mexican","soup,lunch,main course,main dish,dinner","gluten free"
"716408","False","False","True","False","","lunch,main course,main dish,dinner","gluten free,pescatarian"
"715508","False","False","True","False","","","gluten free"
"641896","False","False","False","False","","",""
"642096","False","False","True","False","Mediterranean,Italian,European","lunch,main course,main dish,dinner","gluten free,pescatarian"
"641794","False","False","True","False","","side dish,salad","gluten free"
"633265","False","False","False","False","","",""
"653977","False","True","False","False","","dessert","lacto ovo vegetarian"
